Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
1454.56221,719.94426,118.52157,,331.82135,,36.55546,0.0,346.03292,0.20664,18.60457,,2.99955,0.0,35.6158,0.0,189.13566,Turkmenistan,2000
483.39885,322.363,102.35171,,61.45458,,5.57391,0.0,143.51555,0.01457,38.24302,,21.44661,0.0,6.06475,0.0,168.57344,Timor-Leste,2000
10.51391,2.82295,1.269,,3.82377,,0.14992,0.0,1.60237,0.0,0.0,,0.0,0.0,0.17486,0.0,0.64321,Tonga,2000
162.52857,136.31429,15.72857,,36.7,,1.74762,0.0,5.24286,0.0,0.0,,0.0,0.0,0.0,0.0,8.7381,Trinidad and Tobago,2000
1350.40703,674.76818,146.85811,,379.23705,,3.71251,0.0,313.38378,0.01308,30.4475,,3.49698,0.0,4.08811,0.0,190.58766,Tunisia,2000
10441.85396,2472.04481,1923.91781,,7231.52319,,21.72201,0.0,3329.60265,0.0,0.0,,0.0,0.0,2.90973,0.0,415.42584,Turkiye,2000
2.68389,1.30007,0.28727,,0.65063,,0.30814,0.0,0.36502,0.0,0.0467,,0.00789,0.0,0.0,0.0,0.3504,Tuvalu,2000
15291.75365,13334.08705,3382.39855,,2531.49462,,106.07313,0.0,5144.00106,277.3699,761.38593,,185.99913,0.0,447.36009,0.0,7449.07688,United Republic of Tanzania,2000
14011.9086,9757.50511,2696.06011,,1784.71328,,94.62379,0.0,3932.50011,273.80728,633.53649,,344.3037,0.0,431.14539,0.0,4213.89613,Uganda,2000
1761.6823,700.61604,212.27552,,985.31857,,24.44629,0.0,271.96562,4.04666,1.92436,,0.25392,0.0,31.24055,0.0,209.23018,Ukraine,2000
173.29033,59.22581,58.12903,,108.58064,,4.3871,0.0,26.32258,1.09677,0.0,,0.0,0.0,0.0,0.0,10.96774,Uruguay,2000
8477.45948,1476.7321,920.49294,,4926.2458,,151.51292,0.0,2732.42144,1.03776,0.0,,0.0,0.0,2.07552,0.0,138.02205,United States of America,2000
6829.30013,3394.69494,580.92511,,1637.21289,,317.51382,0.0,1512.26835,0.08781,86.49527,,12.74901,0.0,135.03651,0.0,878.71616,Uzbekistan,2000
18.26087,2.6087,1.30435,,6.52174,,0.0,0.0,1.30435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2000
2857.46344,1028.19135,1119.03556,,899.15128,,40.2605,0.0,246.72463,0.0,0.0,,0.0,0.0,7.22624,0.0,189.94699,Venezuela (Bolivarian Republic of),2000
10613.416,3996.28044,963.25816,,2803.37663,,88.51183,0.0,1574.1804,2.81267,83.2989,,11.96782,0.0,48.88946,0.0,1287.0077,Viet Nam,2000
42.19529,13.7761,3.30547,,11.68043,,0.50936,0.0,3.83421,0.0,0.17231,,0.04069,0.0,0.28717,0.0,2.19896,Vanuatu,2000
26.28565,6.97563,3.30189,,7.71955,,0.37586,0.0,3.56335,0.0,0.0,,0.0,0.0,0.18972,0.0,1.58835,Samoa,2000
10334.73142,6801.00741,2037.09912,,1451.006,,66.57359,0.0,2872.71116,0.27934,766.93314,,259.4586,0.0,61.5758,0.0,3276.62442,Yemen,2000
6221.67828,3745.68003,2145.11949,,993.849,,223.77591,0.0,2150.14299,22.3119,0.0,,0.1014,0.0,59.17336,0.7781,1420.38953,South Africa,2000
6043.68418,4128.00021,1023.18889,,782.15384,,39.71397,0.0,1618.8364,158.52805,234.64172,,58.80772,0.0,184.74969,0.0,1724.69532,Zambia,2000
4799.55137,2930.07448,606.1635,,772.10903,,38.74737,0.0,1121.63771,269.86591,110.7853,,29.23477,0.0,52.08474,0.0,952.74583,Zimbabwe,2000
18791.40256,11290.50388,4360.08003,,1518.4654,,349.11635,0.0,9807.36455,0.24998,1894.48807,,1880.91572,0.0,1395.72804,0.0,6548.68542,Afghanistan,2001
14982.86536,10045.15405,3002.01149,,1435.44945,,126.87731,0.0,3934.21573,34.28317,727.39861,,679.16184,0.0,363.73218,0.0,4386.85082,Angola,2001
318.119,97.50647,16.30602,,102.03342,,4.00021,0.0,26.86237,0.00426,0.59836,,0.0765,0.0,9.65161,0.0,32.84179,Albania,2001
3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2001
138.4763,27.92859,3.14019,,76.3057,,1.81315,0.0,71.01862,0.05623,0.0,,0.0,0.0,0.16351,0.0,0.09771,United Arab Emirates,2001
3674.24567,701.72158,862.88254,,1856.70832,,94.01054,0.0,508.10461,1.11917,0.0,,0.0,0.0,4.47669,0.0,147.73086,Argentina,2001
270.14479,111.1078,29.87514,,86.82739,,2.01658,0.0,47.73198,0.00381,1.66392,,0.26308,0.0,0.20159,0.0,37.16393,Armenia,2001
10.11111,0.0,0.0,,1.44444,,0.0,0.0,1.44444,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2001
195.94464,129.64014,28.69896,,267.19723,,4.9481,0.0,228.60208,0.0,0.0,,0.0,0.0,0.0,0.0,2.96886,Australia,2001
95.41935,22.45161,0.93548,,76.70968,,1.87097,0.0,33.67742,0.0,0.0,,0.0,0.0,0.0,0.0,0.93548,Austria,2001
1962.87326,1024.92239,194.46488,,433.83015,,120.43422,0.0,427.92745,0.21513,27.55025,,7.47396,0.0,32.24828,0.0,271.06002,Azerbaijan,2001
3787.36288,2483.15454,721.77153,,412.02917,,109.43891,0.0,926.77229,28.88357,178.64963,,55.31857,0.0,102.47795,0.0,1167.14097,Burundi,2001
100.20732,45.54878,18.21951,,110.32927,,3.03659,0.0,50.60976,0.0,0.0,,0.0,0.0,0.0,0.0,4.04878,Belgium,2001
4553.22387,2862.71319,699.01859,,626.06934,,47.36061,0.0,1061.76315,14.2205,302.98427,,68.68608,0.0,111.362,0.0,1080.5984,Benin,2001
8422.43913,5240.66261,1374.75253,,914.0936,,52.69689,0.0,1933.48535,28.73479,721.86803,,364.99607,0.0,329.48745,0.0,2439.78356,Burkina Faso,2001
42831.23396,41864.23878,20317.9782,,7436.24167,,192.13875,0.0,19243.20532,0.08188,4018.71271,,849.44522,0.0,487.30785,0.0,21286.41566,Bangladesh,2001
139.74067,71.92534,45.21021,,160.29076,,7.19253,0.0,55.48527,0.0,0.0,,0.0,0.0,6.16503,0.0,36.99018,Bulgaria,2001
24.77419,6.19355,1.03226,,28.90323,,0.0,0.0,3.09677,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bahrain,2001
14.6087,4.17391,6.26087,,6.26087,,0.0,0.0,2.08696,0.0,0.0,,0.0,0.0,0.0,0.0,14.6087,Bahamas,2001
114.04146,43.42147,11.96033,,72.82733,,1.7079,0.0,14.68561,0.00045,0.0,,0.0,0.0,2.38363,0.0,7.97181,Bosnia and Herzegovina,2001
162.00574,69.36757,22.74216,,117.79877,,2.48253,0.0,34.50468,0.04764,0.0,,0.0,0.0,3.50994,0.0,14.54097,Belarus,2001
34.65672,17.97015,10.26866,,17.97015,,1.28358,0.0,1.28358,1.28358,0.0,,0.0,0.0,0.0,0.0,1.28358,Belize,2001
2967.29434,1718.17619,419.13548,,597.2169,,102.42025,0.0,779.28167,1.40699,68.42371,,18.54192,0.0,18.64226,0.0,582.4603,Bolivia (Plurinational State of),2001
25767.5271,9599.08387,8803.69883,,8790.49711,,245.8765,0.0,6240.97259,6.60071,0.0,,13.20142,0.0,54.45587,0.0,1726.08599,Brazil,2001
23.18182,6.18182,0.0,,1.54545,,0.0,0.0,3.09091,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2001
12.26323,2.95199,1.93989,,11.81792,,0.0,0.0,2.28235,0.0,0.0,,0.0,0.0,0.0,0.0,0.74463,Brunei Darussalam,2001
157.0754,108.59464,27.91562,,27.96227,,1.6976,0.0,64.28155,0.04084,9.91751,,1.47125,0.0,3.17307,0.0,48.87025,Bhutan,2001
265.66469,75.44698,18.76786,,37.38836,,3.93809,0.0,21.62113,24.5014,0.0,,6.69614,0.0,1.61376,0.0,18.36163,Botswana,2001
2795.95508,1669.84772,445.52145,,260.55582,,16.65978,0.0,639.01228,30.01423,167.66475,,154.04899,0.0,72.62323,0.0,751.09667,Central African Republic,2001
482.06843,177.89533,40.60814,,375.52338,,7.04765,0.0,146.64677,0.22992,0.0,,0.0,0.0,4.47413,0.0,7.50625,Canada,2001
96.28904,30.31896,5.46139,,75.68181,,1.36998,0.0,38.05026,0.02957,0.0,,0.0,0.0,0.28489,0.0,0.51409,Switzerland,2001
570.46947,106.43086,64.92283,,470.42443,,8.51447,0.0,72.37299,0.0,0.0,,0.0,0.0,0.0,0.0,30.86495,Chile,2001
88481.13701,92716.19577,4750.06458,,41990.87095,,21356.75693,0.0,27038.42717,10.71968,2006.70286,,3199.63905,0.0,460.03897,0.0,46645.44703,China,2001
13543.72591,8828.59618,2382.36593,,1630.82075,,102.43906,0.0,3404.82614,127.76382,782.16634,,290.92432,0.0,275.28156,0.0,3479.09,Cote d'Ivoire,2001
9076.96237,5307.9656,1357.4035,,1121.64896,,65.63963,0.0,2192.83553,86.92602,308.8077,,134.21641,0.0,167.09583,0.0,2019.49846,Cameroon,2001
36045.83479,20984.38469,5377.10381,,4421.60246,,191.35482,0.0,8140.79083,96.89841,1389.73561,,1422.45104,0.0,462.22831,0.0,7248.61524,Democratic Republic of the Congo,2001
1579.41712,885.49244,200.74051,,257.94377,,7.47922,0.0,364.56588,15.97147,45.20882,,33.4634,0.0,17.47891,0.0,260.23845,Congo,2001
1.54326,0.46369,0.15344,,0.63389,,0.02244,0.0,0.12541,0.0,0.0,,0.0,0.0,0.0,0.0,0.05785,Cook Islands,2001
4667.86785,1522.07346,1449.46808,,2035.59167,,83.1662,0.0,1046.83802,3.9603,0.0,,2.6402,0.0,43.56325,1.3201,414.51089,Colombia,2001
322.01544,186.24861,47.74281,,40.76111,,1.63582,0.0,77.6717,0.01214,9.98133,,2.70027,0.0,6.60909,0.0,66.62169,Comoros,2001
108.95999,52.55067,13.20221,,21.20056,,0.37634,0.0,21.32025,0.18757,1.90397,,0.33348,0.0,0.54009,0.0,15.42486,Cabo Verde,2001
225.15205,59.14132,48.76565,,188.83721,,0.0,0.0,33.20215,0.0,0.0,,0.0,0.0,1.03757,0.0,23.86404,Costa Rica,2001
141.12897,112.26169,59.8729,,149.68224,,12.82991,0.0,45.97383,0.0,0.0,,0.0,0.0,3.20748,0.0,47.04299,Cuba,2001
12.75534,1.9184,1.9184,,7.17794,,0.49566,0.0,15.73426,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Cyprus,2001
66.77073,33.95122,4.52683,,66.77073,,3.39512,0.0,52.05854,0.0,0.0,,0.0,0.0,0.0,0.0,4.52683,Czechia,2001
929.57981,160.5342,75.92834,,612.85016,,23.86319,0.0,187.65147,0.0,0.0,,0.0,0.0,0.0,0.0,7.59283,Germany,2001
467.00994,268.07266,64.11848,,56.55502,,3.53505,0.0,107.88704,1.35625,13.9889,,8.72963,0.0,7.90279,0.0,87.84424,Djibouti,2001
8.5,1.0625,2.125,,4.25,,0.0,0.0,1.0625,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Dominica,2001
92.77833,30.2069,5.39409,,63.65025,,1.07882,0.0,23.73399,0.0,0.0,,0.0,0.0,0.0,0.0,2.15764,Denmark,2001
2203.66802,1063.55994,212.84932,,535.13053,,28.78678,0.0,516.06842,6.66869,34.02636,,8.23417,0.0,9.59007,0.0,286.41769,Dominican Republic,2001
5820.41034,2934.40536,624.21893,,1379.57769,,68.16407,0.0,1400.23392,0.26426,153.32454,,25.29817,0.0,16.30781,0.0,885.79492,Algeria,2001
1811.92716,491.74685,393.7793,,1069.24078,,53.8354,0.0,344.17914,0.42218,0.0,,0.0,0.0,1.44924,0.0,129.41994,Ecuador,2001
19048.94612,9304.67737,2121.745,,3618.05902,,98.75377,0.0,4266.44083,0.46014,587.78476,,71.31797,0.0,132.13565,0.0,3156.67939,Egypt,2001
853.48923,611.35674,180.76731,,113.10908,,7.31835,0.0,244.49103,1.87488,51.57106,,9.19059,0.0,20.31053,0.0,298.5212,Eritrea,2001
361.96972,140.11732,98.71901,,331.18637,,2.12299,0.0,181.51562,0.0,0.0,,0.0,0.0,0.0,0.0,6.36897,Spain,2001
18.0,7.0,14.0,,16.0,,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,Estonia,2001
46998.74027,36049.83419,11796.24669,,4005.80045,,531.53812,0.0,12876.6425,228.81105,4921.38123,,4531.33467,0.0,1850.86875,0.0,20458.80208,Ethiopia,2001
48.23055,16.235,3.99472,,50.46374,,0.0,0.0,12.54712,0.0,0.0,,0.0,0.0,0.0,0.0,1.52888,Finland,2001
94.36319,37.73225,12.20191,,40.2642,,1.35288,0.0,16.14377,0.0098,0.04046,,0.00556,0.0,0.60472,0.0,5.28127,Fiji,2001
560.25516,449.43548,116.97635,,636.18721,,9.23497,0.0,300.64975,0.0,0.0,,0.0,0.0,2.05222,0.0,8.20887,France,2001
28.87922,15.72533,3.42643,,7.1687,,0.00179,0.0,7.65517,0.0,0.58818,,0.12589,0.0,0.23913,0.0,4.19015,Micronesia (Federated States of),2001
551.69012,272.48721,58.19498,,83.23399,,2.18076,0.0,111.03758,7.49035,11.68418,,7.57702,0.0,5.25333,0.0,80.17047,Gabon,2001
1401.63935,236.72131,57.10383,,655.1366,,17.65027,0.0,55.02732,0.0,0.0,,0.0,0.0,3.11475,0.0,43.60656,United Kingdom of Great Britain and Northern Ireland,2001
476.93889,236.08958,46.75636,,119.74554,,5.48012,0.0,120.8018,0.01178,5.87005,,1.22977,0.0,2.29334,0.0,61.78277,Georgia,2001
9839.12839,6250.46968,1728.74665,,1267.11726,,56.4314,0.0,2616.98505,61.6439,406.13014,,97.58656,0.0,156.78767,0.0,2690.9733,Ghana,2001
5560.65615,3832.29277,1097.23451,,591.8933,,67.5372,0.0,1411.08695,16.63536,517.24625,,249.85613,0.0,185.5828,0.0,1836.97858,Guinea,2001
909.67931,642.45184,186.57628,,119.37144,,3.9678,0.0,258.74231,2.2595,67.52069,,11.74401,0.0,16.7759,0.0,286.91092,Gambia,2001
1090.30468,699.20943,211.50784,,93.28636,,5.70967,0.0,271.25737,5.82002,77.90463,,46.83013,0.0,33.14278,0.0,337.02708,Guinea-Bissau,2001
567.59395,325.08301,80.16752,,65.65127,,2.34055,0.0,138.91238,2.73346,12.52489,,12.01358,0.0,7.84616,0.0,108.13323,Equatorial Guinea,2001
194.7493,62.71588,7.70195,,125.43176,,0.0,0.0,1.10028,0.0,0.0,,0.0,0.0,0.0,0.0,3.30084,Greece,2001
6.81818,4.09091,4.09091,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Grenada,2001
3218.46332,2054.20912,576.19686,,612.26072,,92.2744,0.0,935.15019,8.22773,117.94864,,25.9479,0.0,7.51072,0.0,875.81039,Guatemala,2001
212.67692,126.03077,63.01538,,55.13846,,0.0,0.0,35.44616,0.0,0.0,,0.0,0.0,0.0,0.0,19.69231,Guyana,2001
1671.60141,916.09496,223.64179,,420.68341,,8.1508,0.0,386.18291,4.45425,28.0444,,3.60421,0.0,18.26889,0.0,273.27298,Honduras,2001
112.625,19.125,9.5625,,71.1875,,0.0,0.0,19.125,0.0,0.0,,0.0,0.0,0.0,0.0,6.375,Croatia,2001
3009.22655,1825.6894,457.89585,,423.53348,,71.29256,0.0,797.43359,15.88152,140.96132,,96.32449,0.0,81.79953,0.0,854.96171,Haiti,2001
343.98039,30.13726,12.47059,,112.2353,,11.43137,0.0,14.54902,0.0,0.0,,0.0,0.0,0.0,0.0,5.19608,Hungary,2001
42153.03989,24710.28717,5457.98371,,9223.22327,,3133.14991,0.0,10624.21221,2.3661,893.19319,,291.79306,0.0,256.04579,0.0,6401.7057,Indonesia,2001
459737.4487,290548.0893,79648.03225,,67694.97464,,3965.30128,0.0,175191.5057,285.51212,23757.04912,,13151.40739,0.0,8020.50227,0.0,124501.1773,India,2001
72.95519,14.26995,6.98235,,110.07763,,0.0,0.0,14.74839,0.0,0.0,,0.0,0.0,0.0,0.0,0.96649,Ireland,2001
8527.48147,4211.50792,925.35947,,2404.30146,,19.11165,0.0,2764.6448,0.78707,161.63928,,17.90666,0.0,56.3443,0.0,1160.91593,Iran (Islamic Republic of),2001
8571.846,5028.6904,1203.54796,,2019.1786,,200.68295,0.0,2373.79646,0.14387,253.59312,,49.82567,0.0,62.71478,0.0,1659.98021,Iraq,2001
4.57143,3.42857,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Iceland,2001
217.72414,27.61379,25.48966,,160.37241,,0.0,0.0,27.61379,0.0,0.0,,0.0,0.0,0.0,0.0,3.18621,Israel,2001
814.99663,235.94593,60.9527,,503.35136,,9.83108,0.0,117.97297,0.0,0.0,,0.0,0.0,0.0,0.0,2.94932,Italy,2001
452.18516,136.21655,90.44584,,108.20788,,2.73353,0.0,31.68556,1.62662,0.0,,0.0,0.0,1.75097,0.0,19.1479,Jamaica,2001
821.79657,627.40298,148.31952,,434.69461,,7.27539,0.0,190.30922,0.01232,14.71919,,2.58419,0.0,3.63461,0.0,113.25139,Jordan,2001
472.44506,228.89342,108.24517,,961.80343,,29.3164,0.0,208.59746,0.0,0.0,,0.0,0.0,1.12755,0.0,31.57151,Japan,2001
2442.89842,1207.40012,214.90716,,619.5115,,73.44097,0.0,585.34088,0.04527,30.13444,,4.45355,0.0,31.66486,0.0,307.20284,Kazakhstan,2001
13236.48943,8717.27504,2191.92101,,1819.1807,,104.75436,0.0,3608.92114,296.0553,383.87946,,102.57628,0.0,342.62323,0.0,3530.32405,Kenya,2001
925.39126,465.97334,82.13554,,247.68448,,0.0,0.0,255.24993,0.01312,11.82221,,1.63895,0.0,17.0741,0.0,123.01706,Kyrgyzstan,2001
4238.48257,2728.64381,719.63043,,657.98321,,70.94724,0.0,1221.58946,5.57899,169.13285,,75.32549,0.0,55.27473,0.0,1163.41122,Cambodia,2001
30.94157,17.15635,3.50987,,6.85789,,0.12791,0.0,8.6641,0.0,0.65316,,0.14639,0.0,0.62542,0.0,5.31733,Kiribati,2001
6.5,4.33333,0.0,,0.0,,0.0,0.0,2.16667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2001
919.55568,144.68534,108.24607,,412.62115,,12.86092,0.0,87.88295,0.0,0.0,,0.0,0.0,0.0,0.0,17.14789,Republic of Korea,2001
101.10294,20.22059,12.13235,,126.37868,,2.02206,0.0,10.11029,0.0,0.0,,0.0,0.0,0.0,0.0,3.03309,Kuwait,2001
2374.8062,1643.04203,488.51689,,313.87466,,32.12222,0.0,727.60541,0.29322,114.67005,,69.91784,0.0,46.9391,0.0,794.21237,Lao People's Democratic Republic,2001
448.23553,160.00965,47.97538,,219.66542,,5.86233,0.0,75.68055,0.03867,0.76137,,0.14738,0.0,1.16521,0.0,21.45851,Lebanon,2001
2288.42619,1438.53336,404.71283,,242.09619,,17.87584,0.0,538.53113,9.9077,162.75673,,120.59527,0.0,51.42486,0.0,616.13991,Liberia,2001
870.48943,316.93875,68.04362,,284.18143,,7.31724,0.0,130.14206,0.08325,6.86676,,0.93773,0.0,1.68292,0.0,58.31682,Libya,2001
15.75057,6.15064,3.39506,,5.05016,,0.69474,0.0,1.45433,0.0,0.0,,0.0,0.0,0.34737,0.0,0.15714,Saint Lucia,2001
1356.77972,411.94955,235.08134,,759.0189,,19.8699,0.0,324.8203,0.02056,0.0,,25.74836,0.0,14.07503,0.0,90.63635,Sri Lanka,2001
830.65708,533.92282,127.39537,,110.78448,,7.0916,0.0,215.95001,36.92738,17.02353,,4.45517,0.0,8.41096,0.0,194.38158,Lesotho,2001
35.72093,22.32558,6.69767,,56.93023,,8.93023,0.0,8.93023,0.0,0.0,,0.0,0.0,0.0,0.0,4.46512,Lithuania,2001
6.46154,2.76923,0.92308,,1.84615,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2001
34.67133,29.04895,3.74825,,52.47552,,3.74825,0.0,3.74825,0.0,0.0,,0.0,0.0,0.0,0.0,6.55944,Latvia,2001
8492.12076,4056.36593,585.91318,,1185.93195,,53.17799,0.0,1543.36665,1.2179,353.54012,,54.53548,0.0,122.70193,0.0,1375.12813,Morocco,2001
0.37529,0.11056,0.01977,,0.29614,,0.00524,0.0,0.19172,0.0,0.0,,0.0,0.0,0.0,0.0,0.00128,Monaco,2001
68.03548,210.02259,73.95161,,298.76451,,35.49678,0.0,11.83226,0.0,0.0,,0.0,0.0,0.0,0.0,218.89677,Republic of Moldova,2001
8146.06404,4998.19089,1328.12453,,1025.70058,,47.851,0.0,2064.8307,0.25151,286.53899,,127.44159,0.0,176.75088,0.0,1969.25528,Madagascar,2001
44.21358,25.1359,5.78105,,11.27457,,0.52049,0.0,16.72271,0.00031,0.69016,,0.08251,0.0,0.20845,0.0,7.37028,Maldives,2001
11887.86791,4856.21106,4143.90994,,6289.37891,,419.67257,0.0,2094.0805,1.42746,0.0,,0.0,0.0,28.54915,0.0,1772.90251,Mexico,2001
15.61389,7.94956,1.85095,,3.78359,,0.0307,0.0,4.07202,0.0,0.20379,,0.07693,0.0,0.15639,0.0,2.26218,Marshall Islands,2001
136.85641,40.37927,15.4451,,33.99679,,0.0,0.0,1.65623,0.0,0.0,,0.0,0.0,0.25497,0.0,2.41122,North Macedonia,2001
10424.31133,6528.64354,1808.23448,,987.99158,,135.19099,0.0,2334.91613,18.53492,903.20727,,529.69929,0.0,321.09845,0.0,3020.17202,Mali,2001
10.0,3.33333,0.0,,5.0,,0.0,0.0,1.66667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2001
15075.89591,9448.35491,2274.05765,,2824.48881,,533.43311,0.0,4434.18255,8.95688,348.7107,,88.67197,0.0,208.02791,0.0,3248.21961,Myanmar,2001
23.672,33.29578,2.88392,,6.49203,,0.44104,0.0,4.95346,0.0,0.0,,0.0,0.0,0.0,0.0,2.26177,Montenegro,2001
488.41492,238.19345,42.24641,,122.74096,,14.81925,0.0,112.54615,0.00054,6.1881,,0.96203,0.0,8.762,0.0,62.12619,Mongolia,2001
16811.89101,7892.93981,2924.48115,,1435.54469,,58.25407,0.0,3322.29642,158.92101,787.59408,,249.63289,0.0,338.33867,0.0,1905.10619,Mozambique,2001
1624.16186,949.99785,251.92934,,191.48143,,11.48744,0.0,366.04275,1.27746,73.87761,,26.77223,0.0,24.96705,0.0,380.00498,Mauritania,2001
123.05789,40.62105,11.94737,,32.2579,,5.97368,0.0,9.5579,0.0,0.0,,0.0,0.0,1.19474,0.0,2.38947,Mauritius,2001
7301.35985,4854.07878,1171.46834,,996.4051,,39.46176,0.0,1893.51906,221.29671,307.87522,,74.4886,0.0,218.23555,0.0,1967.81102,Malawi,2001
1022.63354,352.27026,137.98918,,584.96316,,14.75048,0.0,277.36222,0.26761,0.0,,0.0,0.0,5.90565,0.0,20.8579,Malaysia,2001
547.15122,315.54834,63.34856,,98.32969,,2.94257,0.0,127.14698,26.14012,10.9363,,2.63601,0.0,5.72236,0.0,94.09784,Namibia,2001
5021.62509,7074.1138,4289.90944,,916.11964,,74.02986,0.0,2143.4352,10.72504,1566.86566,,1098.4341,0.0,976.41322,0.0,3647.32897,Niger,2001
42411.28182,68981.06207,38632.59664,,8835.20595,,1368.74815,0.0,24401.74275,286.89749,7205.7824,,5468.30019,0.0,5240.09326,0.0,46072.28927,Nigeria,2001
818.56625,345.43265,415.87842,,482.00533,,0.0,0.0,61.57958,0.0,0.0,,0.0,0.0,0.0,0.0,191.53777,Nicaragua,2001
0.4616,0.20132,0.04812,,0.12957,,0.00175,0.0,0.09736,0.0,0.00576,,0.00073,0.0,0.0,0.0,0.05379,Niue,2001
254.7648,117.49928,42.82684,,293.19913,,6.58874,0.0,42.82684,0.0,0.0,,0.0,0.0,0.0,0.0,3.29437,Netherlands (Kingdom of the),2001
25.9,35.15,2.775,,55.5,,0.0,0.0,28.675,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Norway,2001
6864.64086,7648.37502,2524.2167,,1695.32671,,66.29603,0.0,3148.48414,1.19691,824.58514,,219.59493,0.0,280.70438,0.0,4571.57919,Nepal,2001
3.42736,1.78788,0.40072,,0.86053,,0.03232,0.0,0.94378,0.0,0.0534,,0.0124,0.0,0.0,0.0,0.4816,Nauru,2001
79.74233,22.6135,4.76074,,69.03067,,2.38037,0.0,14.28221,0.0,0.0,,0.0,0.0,0.0,0.0,1.19018,New Zealand,2001
186.55646,51.73237,11.24205,,101.43806,,2.63949,0.0,37.21995,0.06267,0.0,,0.0,0.0,0.94123,0.0,1.16772,Oman,2001
93520.02242,104011.232,29074.53704,,16456.1074,,512.05015,0.0,23820.39609,0.04688,9862.54855,,2550.26195,0.0,6988.81055,0.0,27673.98695,Pakistan,2001
459.6194,106.35821,79.76866,,250.70149,,11.39552,0.0,56.97761,0.0,0.0,,0.0,0.0,0.0,0.0,53.1791,Panama,2001
3933.66781,1387.53679,614.72117,,1191.51172,,33.6396,0.0,1930.31707,2.33468,22.90858,,3.59922,0.0,15.48669,0.0,429.27667,Peru,2001
16768.29454,7539.50988,2549.01043,,3913.67166,,99.85153,0.0,4087.48494,0.04982,180.41223,,45.37017,0.0,51.80458,0.0,2568.54022,Philippines,2001
1.85246,0.72349,0.20667,,0.63101,,0.01452,0.0,0.37733,0.0,0.01129,,0.00156,0.0,0.0,0.0,0.18167,Palau,2001
2376.25271,1295.60519,322.66652,,379.43284,,19.4105,0.0,601.73843,1.96636,93.22851,,41.2793,0.0,43.36175,0.0,526.05789,Papua New Guinea,2001
771.69324,251.98148,236.23263,,687.69945,,17.84869,0.0,46.1966,0.0,0.0,,0.0,0.0,0.0,0.0,28.34792,Poland,2001
4329.07973,2239.90252,439.13032,,1086.49176,,69.97222,0.0,1122.90983,0.35593,57.67422,,21.32145,0.0,41.09489,0.0,573.06714,Democratic People's Republic of Korea,2001
151.93134,52.01097,14.46216,,106.16279,,2.22694,0.0,32.81203,0.05218,0.0,,0.0,0.0,1.27714,0.0,3.06445,Portugal,2001
790.16807,574.88101,116.36457,,283.28698,,4.4541,0.0,512.96993,0.51063,13.95662,,2.89153,0.0,3.31432,0.0,128.20225,Paraguay,2001
35.56174,8.24713,0.74567,,20.13912,,0.47689,0.0,15.64285,0.00599,0.0,,0.0,0.0,0.15175,0.0,0.02885,Qatar,2001
826.72791,212.92861,49.97304,,582.29455,,19.55467,0.0,177.07838,0.0,0.0,,0.0,0.0,17.38193,0.0,290.06091,Romania,2001
5461.71653,1716.71506,503.54669,,2682.07942,,80.05129,0.0,867.15119,4.11443,0.0,,0.0,0.0,45.74392,0.0,262.88146,Russian Federation,2001
5085.97436,3560.53438,958.0436,,617.77687,,59.28062,0.0,1454.72134,42.10997,209.0385,,52.67524,0.0,150.25298,0.0,1479.59215,Rwanda,2001
3384.02464,1011.55962,177.15388,,1375.24397,,43.83985,0.0,439.36015,0.33053,6.12476,,0.74092,0.0,0.58828,0.0,59.03339,Saudi Arabia,2001
14269.02654,9123.22228,2476.628,,2358.59335,,196.92054,0.0,4196.44429,4.48775,656.75905,,252.36779,0.0,170.47504,0.0,3663.07539,Sudan,2001
5712.2496,3524.52685,962.45199,,701.27375,,44.25986,0.0,1303.54019,9.70811,351.04879,,138.01768,0.0,125.71515,0.0,1481.20803,Senegal,2001
