Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
36045.83,20984.38,5377.1,4421.6,191.35,8140.79,96.9,1389.74,1422.45,462.23,7248.62,85781.0,Democratic Republic of the Congo,2001
1579.42,885.49,200.74,257.94,7.48,364.57,15.97,45.21,33.46,17.48,260.24,3668.0,Congo,2001
1.54,0.46,0.15,0.63,0.02,0.13,0.0,0.0,0.0,0.0,0.06,3.0,Cook Islands,2001
4667.87,1522.07,1449.47,2035.59,83.17,1046.84,3.96,0.0,2.64,43.56,414.51,11269.68,Colombia,2001
322.02,186.25,47.74,40.76,1.64,77.67,0.01,9.98,2.7,6.61,66.62,762.0,Comoros,2001
108.96,52.55,13.2,21.2,0.38,21.32,0.19,1.9,0.33,0.54,15.42,236.0,Cabo Verde,2001
225.15,59.14,48.77,188.84,0.0,33.2,0.0,0.0,0.0,1.04,23.86,580.0,Costa Rica,2001
141.13,112.26,59.87,149.68,12.83,45.97,0.0,0.0,0.0,3.21,47.04,572.0,Cuba,2001
12.76,1.92,1.92,7.18,0.5,15.73,0.0,0.0,0.0,0.0,0.0,40.0,Cyprus,2001
66.77,33.95,4.53,66.77,3.4,52.06,0.0,0.0,0.0,0.0,4.53,232.0,Czechia,2001
929.58,160.53,75.93,612.85,23.86,187.65,0.0,0.0,0.0,0.0,7.59,1998.0,Germany,2001
467.01,268.07,64.12,56.56,3.54,107.89,1.36,13.99,8.73,7.9,87.84,1087.0,Djibouti,2001
8.5,1.06,2.12,4.25,0.0,1.06,0.0,0.0,0.0,0.0,0.0,17.0,Dominica,2001
92.78,30.21,5.39,63.65,1.08,23.73,0.0,0.0,0.0,0.0,2.16,219.0,Denmark,2001
2203.67,1063.56,212.85,535.13,28.79,516.07,6.67,34.03,8.23,9.59,286.42,4905.0,Dominican Republic,2001
5820.41,2934.41,624.22,1379.58,68.16,1400.23,0.26,153.32,25.3,16.31,885.79,13308.0,Algeria,2001
1811.93,491.75,393.78,1069.24,53.84,344.18,0.42,0.0,0.0,1.45,129.42,4296.0,Ecuador,2001
19048.95,9304.68,2121.74,3618.06,98.75,4266.44,0.46,587.78,71.32,132.14,3156.68,42407.0,Egypt,2001
853.49,611.36,180.77,113.11,7.32,244.49,1.87,51.57,9.19,20.31,298.52,2392.0,Eritrea,2001
361.97,140.12,98.72,331.19,2.12,181.52,0.0,0.0,0.0,0.0,6.37,1122.0,Spain,2001
18.0,7.0,14.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,61.0,Estonia,2001
46998.74,36049.83,11796.25,4005.8,531.54,12876.64,228.81,4921.38,4531.33,1850.87,20458.8,144250.0,Ethiopia,2001
48.23,16.24,3.99,50.46,0.0,12.55,0.0,0.0,0.0,0.0,1.53,133.0,Finland,2001
94.36,37.73,12.2,40.26,1.35,16.14,0.01,0.04,0.01,0.6,5.28,208.0,Fiji,2001
560.26,449.44,116.98,636.19,9.23,300.65,0.0,0.0,0.0,2.05,8.21,2083.0,France,2001
28.88,15.73,3.43,7.17,0.0,7.66,0.0,0.59,0.13,0.24,4.19,68.0,Micronesia (Federated States of),2001
551.69,272.49,58.19,83.23,2.18,111.04,7.49,11.68,7.58,5.25,80.17,1191.0,Gabon,2001
1401.64,236.72,57.1,655.14,17.65,55.03,0.0,0.0,0.0,3.11,43.61,2470.0,United Kingdom of Great Britain and Northern Ireland,2001
476.94,236.09,46.76,119.75,5.48,120.8,0.01,5.87,1.23,2.29,61.78,1077.0,Georgia,2001
9839.13,6250.47,1728.75,1267.12,56.43,2616.99,61.64,406.13,97.59,156.79,2690.97,25172.0,Ghana,2001
5560.66,3832.29,1097.23,591.89,67.54,1411.09,16.64,517.25,249.86,185.58,1836.98,15367.0,Guinea,2001
909.68,642.45,186.58,119.37,3.97,258.74,2.26,67.52,11.74,16.78,286.91,2506.0,Gambia,2001
1090.3,699.21,211.51,93.29,5.71,271.26,5.82,77.9,46.83,33.14,337.03,2872.0,Guinea-Bissau,2001
567.59,325.08,80.17,65.65,2.34,138.91,2.73,12.52,12.01,7.85,108.13,1323.0,Equatorial Guinea,2001
194.75,62.72,7.7,125.43,0.0,1.1,0.0,0.0,0.0,0.0,3.3,395.0,Greece,2001
6.82,4.09,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Grenada,2001
3218.46,2054.21,576.2,612.26,92.27,935.15,8.23,117.95,25.95,7.51,875.81,8524.0,Guatemala,2001
212.68,126.03,63.02,55.14,0.0,35.45,0.0,0.0,0.0,0.0,19.69,512.0,Guyana,2001
1671.6,916.09,223.64,420.68,8.15,386.18,4.45,28.04,3.6,18.27,273.27,3954.0,Honduras,2001
112.62,19.12,9.56,71.19,0.0,19.12,0.0,0.0,0.0,0.0,6.38,238.0,Croatia,2001
3009.23,1825.69,457.9,423.53,71.29,797.43,15.88,140.96,96.32,81.8,854.96,7775.0,Haiti,2001
343.98,30.14,12.47,112.24,11.43,14.55,0.0,0.0,0.0,0.0,5.2,530.0,Hungary,2001
42153.04,24710.29,5457.98,9223.22,3133.15,10624.21,2.37,893.19,291.79,256.05,6401.71,103147.0,Indonesia,2001
459737.45,290548.09,79648.03,67694.97,3965.3,175191.51,285.51,23757.05,13151.41,8020.5,124501.18,1246501.0,India,2001
72.96,14.27,6.98,110.08,0.0,14.75,0.0,0.0,0.0,0.0,0.97,220.0,Ireland,2001
8527.48,4211.51,925.36,2404.3,19.11,2764.64,0.79,161.64,17.91,56.34,1160.92,20250.0,Iran (Islamic Republic of),2001
8571.85,5028.69,1203.55,2019.18,200.68,2373.8,0.14,253.59,49.83,62.71,1659.98,21424.0,Iraq,2001
4.57,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Iceland,2001
217.72,27.61,25.49,160.37,0.0,27.61,0.0,0.0,0.0,0.0,3.19,462.0,Israel,2001
815.0,235.95,60.95,503.35,9.83,117.97,0.0,0.0,0.0,0.0,2.95,1746.0,Italy,2001
452.19,136.22,90.45,108.21,2.73,31.69,1.63,0.0,0.0,1.75,19.15,844.0,Jamaica,2001
821.8,627.4,148.32,434.69,7.28,190.31,0.01,14.72,2.58,3.63,113.25,2364.0,Jordan,2001
472.45,228.89,108.25,961.8,29.32,208.6,0.0,0.0,0.0,1.13,31.57,2042.0,Japan,2001
2442.9,1207.4,214.91,619.51,73.44,585.34,0.05,30.13,4.45,31.66,307.2,5517.0,Kazakhstan,2001
13236.49,8717.28,2191.92,1819.18,104.75,3608.92,296.06,383.88,102.58,342.62,3530.32,34334.0,Kenya,2001
925.39,465.97,82.14,247.68,0.0,255.25,0.01,11.82,1.64,17.07,123.02,2130.0,Kyrgyzstan,2001
4238.48,2728.64,719.63,657.98,70.95,1221.59,5.58,169.13,75.33,55.27,1163.41,11106.0,Cambodia,2001
30.94,17.16,3.51,6.86,0.13,8.66,0.0,0.65,0.15,0.63,5.32,74.0,Kiribati,2001
6.5,4.33,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,13.0,Saint Kitts and Nevis,2001
919.56,144.69,108.25,412.62,12.86,87.88,0.0,0.0,0.0,0.0,17.15,1703.0,Republic of Korea,2001
101.1,20.22,12.13,126.38,2.02,10.11,0.0,0.0,0.0,0.0,3.03,275.0,Kuwait,2001
2374.81,1643.04,488.52,313.87,32.12,727.61,0.29,114.67,69.92,46.94,794.21,6606.0,Lao People's Democratic Republic,2001
448.24,160.01,47.98,219.67,5.86,75.68,0.04,0.76,0.15,1.17,21.46,981.0,Lebanon,2001
2288.43,1438.53,404.71,242.1,17.88,538.53,9.91,162.76,120.6,51.42,616.14,5891.0,Liberia,2001
870.49,316.94,68.04,284.18,7.32,130.14,0.08,6.87,0.94,1.68,58.32,1745.0,Libya,2001
15.75,6.15,3.4,5.05,0.69,1.45,0.0,0.0,0.0,0.35,0.16,33.0,Saint Lucia,2001
1356.78,411.95,235.08,759.02,19.87,324.82,0.02,0.0,25.75,14.08,90.64,3238.0,Sri Lanka,2001
830.66,533.92,127.4,110.78,7.09,215.95,36.93,17.02,4.46,8.41,194.38,2087.0,Lesotho,2001
35.72,22.33,6.7,56.93,8.93,8.93,0.0,0.0,0.0,0.0,4.47,144.0,Lithuania,2001
6.46,2.77,0.92,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Luxembourg,2001
34.67,29.05,3.75,52.48,3.75,3.75,0.0,0.0,0.0,0.0,6.56,134.0,Latvia,2001
8492.12,4056.37,585.91,1185.93,53.18,1543.37,1.22,353.54,54.54,122.7,1375.13,17824.0,Morocco,2001
0.38,0.11,0.02,0.3,0.01,0.19,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2001
68.04,210.02,73.95,298.76,35.5,11.83,0.0,0.0,0.0,0.0,218.9,917.0,Republic of Moldova,2001
8146.06,4998.19,1328.12,1025.7,47.85,2064.83,0.25,286.54,127.44,176.75,1969.26,20171.0,Madagascar,2001
44.21,25.14,5.78,11.27,0.52,16.72,0.0,0.69,0.08,0.21,7.37,112.0,Maldives,2001
11887.87,4856.21,4143.91,6289.38,419.67,2094.08,1.43,0.0,0.0,28.55,1772.9,31494.0,Mexico,2001
15.61,7.95,1.85,3.78,0.03,4.07,0.0,0.2,0.08,0.16,2.26,36.0,Marshall Islands,2001
136.86,40.38,15.45,34.0,0.0,1.66,0.0,0.0,0.0,0.25,2.41,231.0,North Macedonia,2001
10424.31,6528.64,1808.23,987.99,135.19,2334.92,18.53,903.21,529.7,321.1,3020.17,27012.0,Mali,2001
10.0,3.33,0.0,5.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,20.0,Malta,2001
15075.9,9448.35,2274.06,2824.49,533.43,4434.18,8.96,348.71,88.67,208.03,3248.22,38493.0,Myanmar,2001
23.67,33.3,2.88,6.49,0.44,4.95,0.0,0.0,0.0,0.0,2.26,74.0,Montenegro,2001
488.41,238.19,42.25,122.74,14.82,112.55,0.0,6.19,0.96,8.76,62.13,1097.0,Mongolia,2001
16811.89,7892.94,2924.48,1435.54,58.25,3322.3,158.92,787.59,249.63,338.34,1905.11,35885.0,Mozambique,2001
1624.16,950.0,251.93,191.48,11.49,366.04,1.28,73.88,26.77,24.97,380.0,3902.0,Mauritania,2001
123.06,40.62,11.95,32.26,5.97,9.56,0.0,0.0,0.0,1.19,2.39,227.0,Mauritius,2001
7301.36,4854.08,1171.47,996.41,39.46,1893.52,221.3,307.88,74.49,218.24,1967.81,19046.0,Malawi,2001
1022.63,352.27,137.99,584.96,14.75,277.36,0.27,0.0,0.0,5.91,20.86,2417.0,Malaysia,2001
547.15,315.55,63.35,98.33,2.94,127.15,26.14,10.94,2.64,5.72,94.1,1294.0,Namibia,2001
5021.63,7074.11,4289.91,916.12,74.03,2143.44,10.73,1566.87,1098.43,976.41,3647.33,26819.0,Niger,2001
42411.28,68981.06,38632.6,8835.21,1368.75,24401.74,286.9,7205.78,5468.3,5240.09,46072.29,248904.0,Nigeria,2001
818.57,345.43,415.88,482.01,0.0,61.58,0.0,0.0,0.0,0.0,191.54,2315.0,Nicaragua,2001
0.46,0.2,0.05,0.13,0.0,0.1,0.0,0.01,0.0,0.0,0.05,1.0,Niue,2001
254.76,117.5,42.83,293.2,6.59,42.83,0.0,0.0,0.0,0.0,3.29,761.0,Netherlands (Kingdom of the),2001
25.9,35.15,2.78,55.5,0.0,28.68,0.0,0.0,0.0,0.0,0.0,148.0,Norway,2001
6864.64,7648.38,2524.22,1695.33,66.3,3148.48,1.2,824.59,219.59,280.7,4571.58,27845.0,Nepal,2001
3.43,1.79,0.4,0.86,0.03,0.94,0.0,0.05,0.01,0.0,0.48,8.0,Nauru,2001
79.74,22.61,4.76,69.03,2.38,14.28,0.0,0.0,0.0,0.0,1.19,194.0,New Zealand,2001
186.56,51.73,11.24,101.44,2.64,37.22,0.06,0.0,0.0,0.94,1.17,393.0,Oman,2001
93520.02,104011.23,29074.54,16456.11,512.05,23820.4,0.05,9862.55,2550.26,6988.81,27673.99,314470.0,Pakistan,2001
459.62,106.36,79.77,250.7,11.4,56.98,0.0,0.0,0.0,0.0,53.18,1018.0,Panama,2001
3933.67,1387.54,614.72,1191.51,33.64,1930.32,2.33,22.91,3.6,15.49,429.28,9565.0,Peru,2001
16768.29,7539.51,2549.01,3913.67,99.85,4087.48,0.05,180.41,45.37,51.8,2568.54,37804.0,Philippines,2001
1.85,0.72,0.21,0.63,0.01,0.38,0.0,0.01,0.0,0.0,0.18,4.0,Palau,2001
2376.25,1295.61,322.67,379.43,19.41,601.74,1.97,93.23,41.28,43.36,526.06,5701.0,Papua New Guinea,2001
771.69,251.98,236.23,687.7,17.85,46.2,0.0,0.0,0.0,0.0,28.35,2040.0,Poland,2001
4329.08,2239.9,439.13,1086.49,69.97,1122.91,0.36,57.67,21.32,41.09,573.07,9981.0,Democratic People's Republic of Korea,2001
151.93,52.01,14.46,106.16,2.23,32.81,0.05,0.0,0.0,1.28,3.06,364.0,Portugal,2001
790.17,574.88,116.36,283.29,4.45,512.97,0.51,13.96,2.89,3.31,128.2,2431.0,Paraguay,2001
35.56,8.25,0.75,20.14,0.48,15.64,0.01,0.0,0.0,0.15,0.03,81.0,Qatar,2001
826.73,212.93,49.97,582.29,19.55,177.08,0.0,0.0,0.0,17.38,290.06,2176.0,Romania,2001
5461.72,1716.72,503.55,2682.08,80.05,867.15,4.11,0.0,0.0,45.74,262.88,11624.0,Russian Federation,2001
5085.97,3560.53,958.04,617.78,59.28,1454.72,42.11,209.04,52.68,150.25,1479.59,13670.0,Rwanda,2001
3384.02,1011.56,177.15,1375.24,43.84,439.36,0.33,6.12,0.74,0.59,59.03,6498.0,Saudi Arabia,2001
14269.03,9123.22,2476.63,2358.59,196.92,4196.44,4.49,656.76,252.37,170.48,3663.08,37368.0,Sudan,2001
5712.25,3524.53,962.45,701.27,44.26,1303.54,9.71,351.05,138.02,125.72,1481.21,14354.0,Senegal,2001
14.55,2.91,2.91,36.36,0.0,5.82,0.0,0.0,0.0,0.0,1.45,64.0,Singapore,2001
101.31,36.6,10.18,27.93,1.15,11.69,0.0,0.54,0.09,0.76,5.75,196.0,Solomon Islands,2001
3701.26,2527.22,702.35,368.74,32.38,936.1,16.64,305.46,201.51,127.57,1205.79,10125.0,Sierra Leone,2001
1084.28,433.08,121.14,307.82,10.19,158.4,1.36,7.68,1.04,2.82,89.17,2217.0,El Salvador,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,San Marino,2001
7301.77,5018.99,1566.89,648.44,85.78,1924.11,2.68,441.39,495.91,254.54,2516.5,20257.0,Somalia,2001
314.21,120.24,37.43,105.49,6.81,18.15,0.0,0.0,0.0,1.13,4.54,608.0,Serbia,2001
5788.95,4401.76,1400.77,462.13,52.33,1593.31,16.9,648.69,526.75,282.32,2420.09,17594.0,South Sudan,2001
50.86,32.64,7.9,9.9,0.8,13.29,0.47,1.27,0.21,0.45,10.2,128.0,Sao Tome and Principe,2001
75.37,44.71,19.16,26.83,0.0,26.83,1.28,0.0,0.0,0.0,3.83,198.0,Suriname,2001
112.6,20.58,4.84,92.02,4.84,4.84,0.0,0.0,0.0,0.0,7.26,247.0,Slovakia,2001
17.98,9.52,5.29,13.75,3.17,4.23,0.0,0.0,0.0,0.0,1.06,55.0,Slovenia,2001
37.82,32.15,16.07,72.8,2.84,45.38,0.0,0.0,0.0,0.0,0.95,208.0,Sweden,2001
393.92,241.26,48.1,62.55,2.72,90.45,23.87,8.91,2.02,3.59,77.62,955.0,Eswatini,2001
5.02,1.81,0.68,2.73,0.07,1.44,0.0,0.0,0.0,0.09,0.15,12.0,Seychelles,2001
3322.13,983.41,248.75,1073.36,41.69,281.87,0.03,10.73,1.65,8.97,140.41,6113.0,Syrian Arab Republic,2001
6378.81,4545.12,1409.47,567.0,74.38,1575.9,27.2,707.32,800.87,275.16,2435.77,18797.0,Chad,2001
2807.31,1764.64,478.32,335.17,20.25,681.52,22.74,149.37,63.65,55.92,761.11,7140.0,Togo,2001
4573.05,1624.2,557.95,1933.89,57.0,663.95,22.55,11.07,1.33,23.99,379.01,9848.0,Thailand,2001
2265.36,1258.77,228.02,503.55,34.41,643.7,0.01,34.85,7.62,67.3,374.42,5418.0,Tajikistan,2001
1375.3,699.35,118.84,326.63,34.06,332.6,0.26,17.73,2.89,30.26,180.07,3118.0,Turkmenistan,2001
471.5,316.27,98.95,63.63,5.84,140.05,0.03,35.81,18.82,5.45,158.64,1315.0,Timor-Leste,2001
10.38,2.82,1.27,3.87,0.15,1.68,0.0,0.0,0.0,0.18,0.66,21.0,Tonga,2001
163.5,51.81,29.94,75.99,2.3,25.33,0.0,0.0,0.0,0.0,16.12,365.0,Trinidad and Tobago,2001
1311.11,604.54,129.5,393.62,5.89,260.16,0.01,23.52,2.69,3.57,155.39,2890.0,Tunisia,2001
9999.83,2366.76,1841.52,6920.25,20.87,3186.55,0.0,0.0,0.0,2.8,397.42,24736.0,Turkiye,2001
2.65,1.32,0.28,0.65,0.02,0.66,0.0,0.05,0.01,0.0,0.36,6.0,Tuvalu,2001
15311.75,13265.86,3319.02,2583.92,109.14,5129.17,279.92,740.56,163.74,460.48,7351.43,48715.0,United Republic of Tanzania,2001
14425.27,9599.99,2637.6,1813.21,81.3,3801.48,271.03,606.95,313.5,413.7,4103.98,38068.0,Uganda,2001
1671.28,637.31,194.7,960.29,24.19,239.44,3.73,0.87,0.11,27.22,186.88,3946.0,Ukraine,2001
146.99,60.33,61.43,112.98,12.07,26.33,0.0,0.0,0.0,0.0,9.87,430.0,Uruguay,2001
8602.07,1468.8,867.3,4640.44,189.56,2800.99,1.06,0.0,0.0,13.77,126.02,18710.0,United States of America,2001
6484.68,3251.25,550.52,1599.88,290.08,1458.19,0.14,85.36,11.93,122.86,849.11,14704.0,Uzbekistan,2001
13.46,7.25,2.07,5.18,0.0,1.04,0.0,0.0,0.0,0.0,0.0,29.0,Saint Vincent and the Grenadines,2001
2744.55,1014.5,904.25,906.37,46.64,280.92,3.18,0.0,0.0,9.54,193.99,6103.94,Venezuela (Bolivarian Republic of),2001
10435.49,3708.84,910.15,2808.04,96.1,1375.15,3.19,69.3,10.07,45.41,1152.27,20614.0,Viet Nam,2001
41.99,13.87,3.39,11.66,0.51,3.84,0.0,0.16,0.04,0.3,2.24,78.0,Vanuatu,2001
24.87,6.73,3.11,7.79,0.35,3.47,0.0,0.0,0.0,0.18,1.5,48.0,Samoa,2001
9807.16,6584.89,2060.84,1443.98,70.23,3002.52,0.28,740.71,236.34,61.45,3189.6,27198.0,Yemen,2001
5976.2,3590.92,2068.27,954.37,215.21,2054.9,20.66,0.0,0.09,57.99,1368.67,16307.28,South Africa,2001
5919.49,4050.91,1019.8,790.38,38.71,1609.86,157.6,232.35,53.29,180.57,1707.04,15760.0,Zambia,2001
5161.33,3025.93,638.43,786.61,41.67,1205.51,264.62,115.21,33.61,54.16,1003.91,12331.0,Zimbabwe,2001
17751.02,11402.52,4458.45,1608.07,259.85,10547.25,0.28,1878.03,1511.17,1294.22,6563.14,57274.0,Afghanistan,2002
15081.5,10243.46,3014.72,1565.12,94.56,3889.25,38.18,702.0,599.99,356.84,4288.38,39874.0,Angola,2002
287.99,88.73,15.01,96.33,3.76,23.23,0.01,0.46,0.06,8.75,28.68,553.0,Albania,2002
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Andorra,2002
138.92,27.87,3.38,79.11,1.83,74.47,0.12,0.0,0.0,0.18,0.11,326.0,United Arab Emirates,2002
3507.79,739.49,982.63,1768.53,63.56,402.53,2.02,0.0,0.0,22.19,143.26,7632.0,Argentina,2002
255.42,102.09,28.61,86.73,2.16,43.24,0.01,1.36,0.2,0.18,34.0,554.0,Armenia,2002
8.84,1.26,0.63,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,12.0,Antigua and Barbuda,2002
197.67,151.73,38.47,228.66,6.41,231.86,0.0,0.0,0.0,0.0,3.21,858.0,Australia,2002
156.97,7.68,2.2,62.57,2.2,4.39,0.0,0.0,0.0,0.0,0.0,236.0,Austria,2002
1875.02,970.21,179.93,413.14,109.45,402.1,0.27,25.42,6.7,28.58,255.18,4266.0,Azerbaijan,2002
3885.01,2596.97,749.36,446.09,109.11,932.73,27.43,187.63,52.82,106.52,1214.31,10308.0,Burundi,2002
86.43,39.89,11.08,114.13,1.11,63.16,0.0,0.0,0.0,1.11,1.11,318.0,Belgium,2002
4582.26,2853.13,739.25,651.66,47.81,1056.38,14.36,302.3,68.7,95.58,1107.58,11519.0,Benin,2002
8403.15,5279.69,1373.43,950.61,56.2,1999.59,27.11,713.86,256.46,331.66,2481.24,21873.0,Burkina Faso,2002
41271.31,40062.45,19312.79,7277.21,179.73,18758.36,0.1,3754.23,743.34,461.27,20244.22,152065.0,Bangladesh,2002
148.39,47.31,40.86,159.14,6.45,55.91,0.0,0.0,0.0,1.08,40.86,500.0,Bulgaria,2002
32.87,0.0,0.0,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Bahrain,2002
22.15,2.46,4.92,7.38,1.85,4.92,0.0,0.0,0.0,0.0,4.31,48.0,Bahamas,2002
108.19,41.79,11.77,71.12,1.64,14.38,0.0,0.0,0.0,2.26,7.85,259.0,Bosnia and Herzegovina,2002
136.88,59.71,19.85,100.98,2.12,30.59,0.04,0.0,0.0,2.85,11.99,365.0,Belarus,2002
28.0,24.14,10.62,13.52,2.9,3.86,0.0,0.0,0.0,0.0,0.97,84.0,Belize,2002
2929.77,1663.09,400.55,591.17,99.53,752.23,1.37,64.19,15.77,17.31,568.0,7103.0,Bolivia (Plurinational State of),2002
22734.64,9077.88,8277.68,8254.19,303.8,6310.83,7.83,0.0,3.13,45.41,1580.06,56595.43,Brazil,2002
13.46,8.08,1.35,8.08,0.0,4.04,0.0,0.0,0.0,0.0,0.0,35.0,Barbados,2002
12.26,2.95,1.93,11.85,0.0,2.28,0.0,0.0,0.0,0.0,0.75,32.0,Brunei Darussalam,2002
153.8,102.12,26.23,27.7,1.6,61.78,0.05,9.14,1.3,2.87,44.4,431.0,Bhutan,2002
311.67,100.21,25.21,47.7,3.88,32.3,23.4,0.88,0.12,1.9,26.73,574.0,Botswana,2002
2815.58,1670.59,456.57,269.01,15.77,592.8,29.04,168.03,142.59,58.47,757.54,6976.0,Central African Republic,2002
484.62,179.06,43.09,382.09,7.14,153.15,0.17,0.0,0.0,3.21,7.48,1260.0,Canada,2002
94.79,29.42,5.38,73.81,1.33,39.48,0.02,0.0,0.0,0.26,0.51,245.0,Switzerland,2002
496.99,101.32,62.92,501.26,14.93,70.39,0.0,0.0,0.0,0.0,35.19,1283.0,Chile,2002
84032.91,83391.62,4532.01,40673.35,18577.05,24954.82,10.88,1648.72,2360.59,414.78,40123.27,300720.0,China,2002
13807.97,8711.6,2288.23,1622.75,113.77,3348.07,121.64,753.95,264.13,263.24,3477.66,34773.0,Cote d'Ivoire,2002
9014.33,5460.26,1385.37,1172.9,67.45,2224.09,91.5,318.3,122.0,165.23,2120.57,22142.0,Cameroon,2002
36243.24,21523.24,5624.64,4596.0,234.28,8531.75,96.24,1460.0,1187.37,514.11,7507.14,87518.0,Democratic Republic of the Congo,2002
1585.55,882.56,199.97,262.68,9.18,371.21,15.53,43.52,27.17,16.9,254.73,3669.0,Congo,2002
1.52,0.47,0.16,0.65,0.02,0.13,0.0,0.0,0.0,0.0,0.06,3.0,Cook Islands,2002
4547.61,1443.62,1085.19,2127.88,80.75,1052.61,0.0,0.0,5.67,5.67,474.59,10823.58,Colombia,2002
309.42,187.57,48.92,42.07,1.71,80.25,0.01,10.22,2.5,6.62,65.74,755.0,Comoros,2002
102.17,48.31,12.47,21.24,0.46,18.84,0.17,1.62,0.27,0.5,13.94,220.0,Cabo Verde,2002
250.6,44.71,28.08,164.3,2.08,33.28,0.0,0.0,0.0,3.12,21.84,548.0,Costa Rica,2002
129.06,97.03,64.06,146.96,6.59,50.87,0.0,0.0,0.0,0.94,57.47,553.0,Cuba,2002
11.78,1.78,1.78,6.67,0.45,14.54,0.0,0.0,0.0,0.0,0.0,37.0,Cyprus,2002
75.36,35.84,6.43,58.82,3.68,45.03,0.0,0.0,0.0,0.0,1.84,227.0,Czechia,2002
947.68,134.8,69.44,585.15,15.32,167.48,0.0,0.0,0.0,0.0,6.13,1926.0,Germany,2002
472.5,270.94,62.21,58.83,3.65,109.28,1.42,13.26,6.66,7.46,87.78,1094.0,Djibouti,2002
14.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Dominica,2002
93.03,19.86,5.23,70.03,0.0,18.81,0.0,0.0,0.0,0.0,1.05,208.0,Denmark,2002
2158.03,1070.06,216.22,529.24,31.26,521.12,6.47,34.54,7.68,9.31,286.08,4870.0,Dominican Republic,2002
5864.1,2869.56,605.95,1392.01,65.63,1375.33,0.29,146.23,24.06,15.63,870.2,13229.0,Algeria,2002
1718.83,466.5,373.55,1014.16,51.04,326.4,0.4,0.0,0.0,1.38,122.75,4075.0,Ecuador,2002
18632.5,9051.31,2041.37,3630.02,96.4,4166.94,0.5,553.13,65.74,126.65,3008.43,41373.0,Egypt,2002
883.98,638.78,187.61,118.7,7.66,254.19,1.8,51.52,8.35,20.76,305.66,2479.0,Eritrea,2002
381.12,122.65,107.44,337.53,2.03,154.07,0.0,0.0,0.0,0.0,12.16,1117.0,Spain,2002
14.55,12.13,8.49,18.19,1.21,1.21,0.0,0.0,0.0,0.0,1.21,57.0,Estonia,2002
46508.57,35856.6,11857.84,4006.98,541.0,12994.24,214.83,4879.06,4055.38,1800.92,20720.59,143436.0,Ethiopia,2002
43.38,15.08,4.43,50.76,0.37,11.41,0.0,0.0,0.0,0.0,2.58,128.0,Finland,2002
97.26,39.75,12.67,41.41,1.39,16.85,0.01,0.08,0.01,0.64,5.94,216.0,Fiji,2002
511.13,478.51,120.71,554.63,13.05,346.92,0.0,0.0,0.0,5.44,7.61,2038.0,France,2002
27.77,14.64,3.28,7.07,0.02,7.48,0.0,0.53,0.1,0.22,3.89,65.0,Micronesia (Federated States of),2002
547.33,276.07,58.46,85.08,2.35,115.52,7.47,11.9,7.37,5.27,84.2,1201.0,Gabon,2002
1387.48,227.4,42.97,620.39,16.77,96.41,0.0,0.0,0.0,1.05,33.53,2426.0,United Kingdom of Great Britain and Northern Ireland,2002
430.83,217.05,43.36,112.77,5.21,112.19,0.01,5.43,1.16,1.83,55.17,985.0,Georgia,2002
9832.8,6255.81,1732.54,1264.52,54.6,2614.29,59.95,400.35,93.48,151.09,2633.57,25093.0,Ghana,2002
5298.83,3754.88,1056.09,607.91,61.86,1367.46,16.53,489.55,216.99,175.68,1744.21,14790.0,Guinea,2002
929.76,644.1,183.65,120.56,4.03,256.36,2.4,64.52,10.74,15.31,284.57,2516.0,Gambia,2002
1097.8,713.88,210.05,92.86,5.81,270.42,6.22,80.61,41.77,32.41,343.16,2895.0,Guinea-Bissau,2002
591.69,330.26,81.61,67.91,2.26,137.54,3.02,12.54,12.13,7.76,109.28,1356.0,Equatorial Guinea,2002
207.84,38.78,5.97,100.44,0.0,2.98,0.0,0.0,0.0,0.99,1.99,359.0,Greece,2002
10.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Grenada,2002
3147.97,1990.3,569.68,607.31,87.04,880.45,8.38,112.97,23.5,7.27,824.12,8259.0,Guatemala,2002
234.83,81.36,85.06,46.23,1.85,24.04,0.0,0.0,0.0,1.85,14.79,490.0,Guyana,2002
